tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
281,4/12/18 14:33,4/12/18 14:38,3203,Hamilton Park,40.72759597,-74.04424731,3209,Brunswick St,40.7241765,-74.0506564,31739,Subscriber,1972,1
193,4/12/18 14:39,4/12/18 14:42,3203,Hamilton Park,40.72759597,-74.04424731,3269,Brunswick & 6th,40.72601173,-74.05038893,29485,Subscriber,1963,1
411,4/12/18 14:49,4/12/18 14:56,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,31861,Subscriber,1953,1
319,4/12/18 16:38,4/12/18 16:44,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26156,Subscriber,1973,1
935,4/12/18 18:06,4/12/18 18:22,3203,Hamilton Park,40.72759597,-74.04424731,3195,Sip Ave,40.73074263,-74.06378388,26170,Subscriber,1971,2
186,4/12/18 18:09,4/12/18 18:12,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29490,Subscriber,1982,1
179,4/12/18 18:21,4/12/18 18:24,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,33571,Subscriber,1979,1
199,4/12/18 18:23,4/12/18 18:26,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,33558,Subscriber,1979,2
375,4/12/18 19:02,4/12/18 19:08,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,31825,Subscriber,1986,1
477,4/12/18 19:16,4/12/18 19:24,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,33591,Subscriber,1978,0
139,4/12/18 19:21,4/12/18 19:23,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,29526,Subscriber,1980,2
1430,4/12/18 20:30,4/12/18 20:53,3203,Hamilton Park,40.72759597,-74.04424731,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29206,Subscriber,1976,1
294,4/12/18 21:38,4/12/18 21:43,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,33576,Subscriber,1988,1
449,4/13/18 6:27,4/13/18 6:34,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29256,Subscriber,1956,1
253,4/13/18 6:30,4/13/18 6:35,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26308,Subscriber,1994,2
2398,4/13/18 6:35,4/13/18 7:15,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,29635,Subscriber,1991,1
242,4/13/18 6:48,4/13/18 6:52,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,33565,Subscriber,1969,1
310,4/13/18 6:58,4/13/18 7:03,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26177,Subscriber,1969,2
251,4/13/18 7:03,4/13/18 7:07,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,31765,Subscriber,1971,1
2552,4/13/18 7:16,4/13/18 7:59,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,33576,Subscriber,1969,1
318,4/13/18 7:20,4/13/18 7:25,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29595,Subscriber,1977,1
674,4/13/18 7:37,4/13/18 7:49,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,26238,Subscriber,1988,2
369,4/13/18 7:40,4/13/18 7:46,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26260,Subscriber,1986,1
613,4/13/18 7:43,4/13/18 7:53,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29280,Subscriber,1988,1
281,4/13/18 7:43,4/13/18 7:48,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,33568,Subscriber,1977,1
251,4/13/18 7:45,4/13/18 7:49,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26310,Subscriber,1982,1
278,4/13/18 7:46,4/13/18 7:50,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29290,Subscriber,1980,1
462,4/13/18 7:48,4/13/18 7:55,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,33574,Subscriber,1976,1
249,4/13/18 7:49,4/13/18 7:53,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29270,Subscriber,1977,1
303,4/13/18 7:57,4/13/18 8:02,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31735,Subscriber,1964,1
651,4/13/18 8:03,4/13/18 8:13,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26247,Subscriber,1981,1
469,4/13/18 8:04,4/13/18 8:12,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,29526,Subscriber,1966,1
426,4/13/18 8:09,4/13/18 8:16,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29571,Subscriber,1987,2
267,4/13/18 8:10,4/13/18 8:15,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,33576,Subscriber,1972,1
271,4/13/18 8:14,4/13/18 8:19,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,33570,Subscriber,1986,2
306,4/13/18 8:14,4/13/18 8:20,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29232,Subscriber,1974,1
376,4/13/18 8:15,4/13/18 8:21,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29502,Subscriber,1979,1
244,4/13/18 8:15,4/13/18 8:19,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26242,Subscriber,1987,1
249,4/13/18 8:23,4/13/18 8:27,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29251,Subscriber,1976,2
280,4/13/18 8:25,4/13/18 8:30,3203,Hamilton Park,40.72759597,-74.04424731,3638,Washington St,40.7242941,-74.0354826,26220,Subscriber,1975,2
236,4/13/18 9:29,4/13/18 9:33,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,33595,Subscriber,1983,1
418,4/13/18 9:30,4/13/18 9:37,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,33602,Subscriber,1992,1
246,4/13/18 9:31,4/13/18 9:35,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26260,Subscriber,1986,1
179,4/13/18 9:41,4/13/18 9:44,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,26269,Subscriber,1982,1
304,4/13/18 9:42,4/13/18 9:47,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,33554,Subscriber,1968,1
176,4/13/18 9:57,4/13/18 10:00,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,29590,Subscriber,1956,1
222,4/13/18 10:00,4/13/18 10:04,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,33558,Subscriber,1979,1
713,4/13/18 10:35,4/13/18 10:47,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,26266,Subscriber,1973,1
733,4/13/18 11:23,4/13/18 11:35,3203,Hamilton Park,40.72759597,-74.04424731,3214,Essex Light Rail,40.7127742,-74.0364857,26206,Subscriber,1978,1
3656,4/13/18 11:31,4/13/18 12:32,3203,Hamilton Park,40.72759597,-74.04424731,3205,JC Medical Center,40.71653978,-74.04963791,26281,Subscriber,1954,2
523,4/13/18 11:32,4/13/18 11:40,3203,Hamilton Park,40.72759597,-74.04424731,3205,JC Medical Center,40.71653978,-74.04963791,26266,Customer,1969,0
271,4/13/18 11:42,4/13/18 11:46,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,33562,Subscriber,1991,1
1905,4/13/18 12:02,4/13/18 12:34,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,26299,Subscriber,1980,1
678,4/13/18 12:03,4/13/18 12:14,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,26223,Subscriber,1991,1
149,4/13/18 12:09,4/13/18 12:11,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,33605,Subscriber,1988,1
289,4/13/18 12:17,4/13/18 12:22,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29546,Subscriber,1952,1
188,4/13/18 12:31,4/13/18 12:34,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,29270,Subscriber,1970,1
248,4/13/18 12:58,4/13/18 13:02,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,33594,Subscriber,1986,1
246,4/13/18 13:08,4/13/18 13:12,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,26299,Subscriber,1978,2
377,4/13/18 15:22,4/13/18 15:28,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26261,Subscriber,1980,1
354,4/13/18 15:34,4/13/18 15:40,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,33581,Subscriber,1973,1
209,4/13/18 16:30,4/13/18 16:33,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29536,Subscriber,1990,1
419,4/13/18 17:02,4/13/18 17:09,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29580,Subscriber,1964,1
676,4/13/18 17:04,4/13/18 17:15,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,33579,Subscriber,1981,2
283,4/13/18 17:16,4/13/18 17:21,3203,Hamilton Park,40.72759597,-74.04424731,3279,Dixon Mills,40.72163014,-74.04996783,31884,Subscriber,1980,1
161,4/13/18 17:28,4/13/18 17:31,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,33570,Subscriber,1992,1
236,4/13/18 17:47,4/13/18 17:51,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,31711,Subscriber,1990,2
1188,4/13/18 17:52,4/13/18 18:12,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,29232,Subscriber,1982,1
1435,4/13/18 18:23,4/13/18 18:47,3203,Hamilton Park,40.72759597,-74.04424731,3198,Heights Elevator,40.74871595,-74.0404433,29653,Subscriber,1977,2
221,4/13/18 18:33,4/13/18 18:37,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31728,Subscriber,1980,2
392,4/13/18 19:29,4/13/18 19:36,3203,Hamilton Park,40.72759597,-74.04424731,3638,Washington St,40.7242941,-74.0354826,33612,Subscriber,1994,2
387,4/13/18 19:29,4/13/18 19:36,3203,Hamilton Park,40.72759597,-74.04424731,3638,Washington St,40.7242941,-74.0354826,26239,Subscriber,1983,1
311,4/13/18 19:48,4/13/18 19:53,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,26277,Subscriber,1992,2
283,4/13/18 19:48,4/13/18 19:53,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,33560,Subscriber,1992,1
460,4/13/18 20:56,4/13/18 21:03,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,26280,Subscriber,1984,1
217,4/13/18 21:13,4/13/18 21:17,3203,Hamilton Park,40.72759597,-74.04424731,3278,Monmouth and 6th,40.72568548,-74.04879034,33556,Subscriber,1984,1
585,4/13/18 22:46,4/13/18 22:56,3203,Hamilton Park,40.72759597,-74.04424731,3481,York St,40.71649,-74.04105,29662,Subscriber,1985,1
305,4/13/18 23:39,4/13/18 23:44,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31681,Subscriber,1986,1
282,4/13/18 23:39,4/13/18 23:44,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29612,Subscriber,1988,2
289,4/14/18 0:05,4/14/18 0:09,3203,Hamilton Park,40.72759597,-74.04424731,3279,Dixon Mills,40.72163014,-74.04996783,26220,Subscriber,1981,1
955,4/14/18 0:57,4/14/18 1:13,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,29591,Subscriber,1987,2
228,4/14/18 5:50,4/14/18 5:54,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,33615,Subscriber,1989,1
187,4/14/18 8:15,4/14/18 8:18,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,33578,Subscriber,1982,1
206,4/14/18 8:17,4/14/18 8:20,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,26276,Subscriber,1992,1
246,4/14/18 8:29,4/14/18 8:33,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29490,Subscriber,1994,2
265,4/14/18 8:32,4/14/18 8:37,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29598,Subscriber,1985,1
243,4/14/18 8:33,4/14/18 8:37,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26232,Subscriber,1975,2
835,4/14/18 8:42,4/14/18 8:56,3203,Hamilton Park,40.72759597,-74.04424731,3209,Brunswick St,40.7241765,-74.0506564,29626,Subscriber,1975,2
1014,4/14/18 8:59,4/14/18 9:16,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29272,Subscriber,1970,2
220,4/14/18 9:12,4/14/18 9:15,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26268,Subscriber,1988,2
292,4/14/18 9:18,4/14/18 9:23,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,26240,Subscriber,1979,2
199,4/14/18 9:20,4/14/18 9:24,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29591,Subscriber,1980,2
264,4/14/18 9:23,4/14/18 9:28,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,29593,Subscriber,1992,1
503,4/14/18 9:27,4/14/18 9:36,3203,Hamilton Park,40.72759597,-74.04424731,3209,Brunswick St,40.7241765,-74.0506564,29251,Customer,1970,1
870,4/14/18 9:29,4/14/18 9:44,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,33615,Subscriber,1973,1
111,4/14/18 9:30,4/14/18 9:32,3203,Hamilton Park,40.72759597,-74.04424731,3270,Jersey & 6th St,40.72528911,-74.04557168,29235,Subscriber,1975,1
269,4/14/18 9:46,4/14/18 9:51,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,33594,Subscriber,1970,2
290,4/14/18 9:47,4/14/18 9:52,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,33559,Subscriber,1987,1
397,4/14/18 9:49,4/14/18 9:56,3203,Hamilton Park,40.72759597,-74.04424731,3213,Van Vorst Park,40.71848892,-74.04772663,33576,Subscriber,1993,1
139,4/14/18 9:56,4/14/18 9:58,3203,Hamilton Park,40.72759597,-74.04424731,3278,Monmouth and 6th,40.72568548,-74.04879034,26277,Subscriber,1969,0
376,4/14/18 9:59,4/14/18 10:05,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29536,Subscriber,1990,1
1710,4/14/18 10:01,4/14/18 10:29,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31684,Subscriber,1962,1
428,4/14/18 10:15,4/14/18 10:23,3203,Hamilton Park,40.72759597,-74.04424731,3481,York St,40.71649,-74.04105,29508,Subscriber,1974,1
284,4/14/18 10:17,4/14/18 10:22,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29292,Subscriber,1968,1
303,4/14/18 10:24,4/14/18 10:29,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,33611,Subscriber,1983,1
155,4/14/18 10:28,4/14/18 10:30,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29653,Subscriber,1983,1
1035,4/14/18 11:09,4/14/18 11:26,3203,Hamilton Park,40.72759597,-74.04424731,3198,Heights Elevator,40.74871595,-74.0404433,29544,Subscriber,1977,2
287,4/14/18 11:20,4/14/18 11:25,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26177,Subscriber,1990,1
337,4/14/18 11:33,4/14/18 11:39,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26431,Subscriber,1979,2
263,4/14/18 12:00,4/14/18 12:05,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,33595,Subscriber,1986,1
412,4/14/18 12:22,4/14/18 12:29,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,33611,Subscriber,1992,2
420,4/14/18 12:22,4/14/18 12:29,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31675,Subscriber,1992,1
1137,4/14/18 12:25,4/14/18 12:44,3203,Hamilton Park,40.72759597,-74.04424731,3481,York St,40.71649,-74.04105,31811,Subscriber,1956,1
1114,4/14/18 12:26,4/14/18 12:44,3203,Hamilton Park,40.72759597,-74.04424731,3481,York St,40.71649,-74.04105,29541,Subscriber,1957,1
681,4/14/18 12:30,4/14/18 12:41,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26265,Subscriber,1954,2
202,4/14/18 12:40,4/14/18 12:43,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,26221,Subscriber,1969,0
270,4/14/18 12:57,4/14/18 13:02,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29271,Subscriber,1952,1
852,4/14/18 13:05,4/14/18 13:19,3203,Hamilton Park,40.72759597,-74.04424731,3212,Christ Hospital,40.73478582,-74.05044364,29669,Customer,1969,0
281,4/14/18 13:51,4/14/18 13:56,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29662,Subscriber,1978,2
754,4/14/18 14:00,4/14/18 14:13,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29625,Subscriber,1964,2
198,4/14/18 14:03,4/14/18 14:06,3203,Hamilton Park,40.72759597,-74.04424731,3270,Jersey & 6th St,40.72528911,-74.04557168,29242,Subscriber,1985,2
426,4/14/18 14:09,4/14/18 14:16,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26239,Subscriber,1978,0
183,4/14/18 14:14,4/14/18 14:17,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,31735,Subscriber,1972,1
1192,4/14/18 14:19,4/14/18 14:39,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,26308,Subscriber,1969,2
1197,4/14/18 14:19,4/14/18 14:39,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29536,Subscriber,1972,1
165,4/14/18 14:37,4/14/18 14:40,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,29544,Subscriber,1976,1
1961,4/14/18 14:48,4/14/18 15:20,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,26307,Subscriber,1967,1
611,4/14/18 15:03,4/14/18 15:13,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29256,Customer,1969,0
250,4/14/18 15:07,4/14/18 15:11,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29260,Subscriber,1971,1
609,4/14/18 15:08,4/14/18 15:18,3203,Hamilton Park,40.72759597,-74.04424731,3213,Van Vorst Park,40.71848892,-74.04772663,29208,Subscriber,1987,1
1728,4/14/18 15:17,4/14/18 15:46,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,33599,Customer,1969,0
1711,4/14/18 15:17,4/14/18 15:46,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,31681,Customer,1969,0
1650,4/14/18 15:23,4/14/18 15:50,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,26294,Subscriber,1967,1
707,4/14/18 15:39,4/14/18 15:51,3203,Hamilton Park,40.72759597,-74.04424731,3184,Paulus Hook,40.7141454,-74.0335519,26301,Subscriber,1977,1
398,4/14/18 15:55,4/14/18 16:01,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,29201,Subscriber,1977,2
375,4/14/18 16:04,4/14/18 16:11,3203,Hamilton Park,40.72759597,-74.04424731,3205,JC Medical Center,40.71653978,-74.04963791,29673,Subscriber,1989,2
369,4/14/18 16:04,4/14/18 16:10,3203,Hamilton Park,40.72759597,-74.04424731,3205,JC Medical Center,40.71653978,-74.04963791,33595,Subscriber,1984,1
240,4/14/18 16:27,4/14/18 16:31,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29292,Subscriber,1986,1
311,4/14/18 16:29,4/14/18 16:34,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26307,Subscriber,1987,1
2764,4/14/18 16:42,4/14/18 17:28,3203,Hamilton Park,40.72759597,-74.04424731,3195,Sip Ave,40.73074263,-74.06378388,29681,Subscriber,1971,2
431,4/14/18 16:54,4/14/18 17:01,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26282,Subscriber,1985,2
1168,4/14/18 17:13,4/14/18 17:32,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,29582,Subscriber,1964,2
3014,4/14/18 17:25,4/14/18 18:16,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,26170,Subscriber,1982,1
4138,4/14/18 17:27,4/14/18 18:36,3203,Hamilton Park,40.72759597,-74.04424731,3213,Van Vorst Park,40.71848892,-74.04772663,26157,Customer,1969,0
5991,4/14/18 17:27,4/14/18 19:07,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29546,Customer,1969,0
408,4/14/18 17:40,4/14/18 17:47,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31711,Subscriber,1988,1
420,4/14/18 17:40,4/14/18 17:47,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29582,Customer,1969,0
504,4/14/18 17:43,4/14/18 17:51,3203,Hamilton Park,40.72759597,-74.04424731,3638,Washington St,40.7242941,-74.0354826,29513,Subscriber,1980,2
284,4/14/18 17:45,4/14/18 17:50,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29526,Subscriber,1978,2
332,4/14/18 18:05,4/14/18 18:11,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,33602,Subscriber,1971,2
209,4/14/18 18:11,4/14/18 18:14,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29208,Subscriber,1991,1
205,4/14/18 18:11,4/14/18 18:15,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,26193,Subscriber,1991,2
