tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
996,11/12/18 9:56,11/12/18 10:13,3213,Van Vorst Park,40.71848892,-74.04772663,3198,Heights Elevator,40.74871595,-74.0404433,29667,Subscriber,1988,2
578,11/12/18 11:26,11/12/18 11:36,3213,Van Vorst Park,40.71848892,-74.04772663,3280,Astor Place,40.7192822,-74.07126188,29451,Subscriber,1988,1
161,11/12/18 11:59,11/12/18 12:01,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29206,Subscriber,1977,1
98,11/12/18 13:04,11/12/18 13:06,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29303,Subscriber,1988,1
277,11/12/18 14:35,11/12/18 14:40,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,30843,Subscriber,1986,1
263,11/12/18 14:36,11/12/18 14:40,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,29491,Subscriber,1993,2
1214,11/12/18 14:44,11/12/18 15:04,3213,Van Vorst Park,40.71848892,-74.04772663,3638,Washington St,40.7242941,-74.0354826,29216,Subscriber,1988,1
189,11/12/18 16:34,11/12/18 16:37,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29599,Subscriber,1986,1
196,11/12/18 17:15,11/12/18 17:19,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29508,Subscriber,1989,2
148,11/12/18 17:27,11/12/18 17:30,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29283,Subscriber,1981,2
353,11/12/18 17:29,11/12/18 17:35,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,29444,Subscriber,1978,1
305,11/12/18 17:41,11/12/18 17:46,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,29249,Subscriber,1969,0
276,11/12/18 17:45,11/12/18 17:50,3213,Van Vorst Park,40.71848892,-74.04772663,3209,Brunswick St,40.7241765,-74.0506564,29209,Subscriber,1975,2
208,11/12/18 18:20,11/12/18 18:23,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29601,Subscriber,1952,1
423,11/12/18 18:38,11/12/18 18:45,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,29303,Subscriber,1986,1
151,11/12/18 22:41,11/12/18 22:43,3213,Van Vorst Park,40.71848892,-74.04772663,3205,JC Medical Center,40.71653978,-74.04963791,32427,Subscriber,1958,1
277,11/13/18 8:30,11/13/18 8:34,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,26179,Subscriber,1995,1
103,11/13/18 8:49,11/13/18 8:50,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29475,Subscriber,1971,1
465,11/13/18 8:51,11/13/18 8:59,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,29654,Subscriber,1975,1
167,11/13/18 9:16,11/13/18 9:19,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29601,Subscriber,1962,1
191,11/13/18 9:41,11/13/18 9:45,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26295,Subscriber,1959,2
160,11/13/18 9:56,11/13/18 9:59,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29591,Subscriber,1989,2
337,11/13/18 11:08,11/13/18 11:14,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,29468,Subscriber,1986,1
147,11/13/18 11:14,11/13/18 11:16,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29209,Subscriber,1984,2
234,11/13/18 11:22,11/13/18 11:26,3213,Van Vorst Park,40.71848892,-74.04772663,3273,Manila & 1st,40.72165072,-74.04288411,29652,Subscriber,1977,1
275,11/13/18 15:14,11/13/18 15:18,3213,Van Vorst Park,40.71848892,-74.04772663,3269,Brunswick & 6th,40.72601173,-74.05038893,29236,Subscriber,1980,1
365,11/13/18 15:43,11/13/18 15:49,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29517,Subscriber,1965,1
175,11/13/18 16:43,11/13/18 16:46,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26198,Subscriber,1981,2
423,11/13/18 17:45,11/13/18 17:52,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,26169,Subscriber,1986,1
167,11/13/18 18:04,11/13/18 18:07,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29598,Subscriber,1989,2
177,11/13/18 18:20,11/13/18 18:23,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26192,Subscriber,1952,1
142,11/13/18 20:16,11/13/18 20:18,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26182,Subscriber,1983,1
364,11/13/18 22:36,11/13/18 22:42,3213,Van Vorst Park,40.71848892,-74.04772663,3268,Lafayette Park,40.71346383,-74.06285852,26245,Subscriber,1978,1
212,11/14/18 4:47,11/14/18 4:50,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29261,Subscriber,1990,2
129,11/14/18 7:11,11/14/18 7:13,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29268,Subscriber,1970,1
306,11/14/18 7:14,11/14/18 7:19,3213,Van Vorst Park,40.71848892,-74.04772663,3639,Harborside,40.7192517,-74.034234,29479,Subscriber,1969,0
128,11/14/18 7:24,11/14/18 7:26,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29608,Subscriber,1988,1
140,11/14/18 7:32,11/14/18 7:35,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,26161,Subscriber,1986,1
167,11/14/18 7:56,11/14/18 7:59,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29222,Subscriber,1992,2
411,11/14/18 8:10,11/14/18 8:16,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,29517,Subscriber,1964,2
140,11/14/18 8:18,11/14/18 8:21,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29479,Subscriber,1984,1
305,11/14/18 8:28,11/14/18 8:33,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,29503,Subscriber,1981,1
180,11/14/18 9:37,11/14/18 9:40,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26188,Subscriber,1977,1
83,11/14/18 11:07,11/14/18 11:09,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29441,Subscriber,1971,1
154,11/14/18 11:46,11/14/18 11:48,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29284,Subscriber,1981,2
1839,11/14/18 13:07,11/14/18 13:37,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,29682,Subscriber,1990,1
112,11/14/18 16:27,11/14/18 16:29,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29655,Subscriber,1990,1
168,11/14/18 16:29,11/14/18 16:32,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29682,Subscriber,1983,1
278,11/14/18 19:20,11/14/18 19:24,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,26219,Subscriber,1962,1
1549,11/14/18 21:30,11/14/18 21:55,3213,Van Vorst Park,40.71848892,-74.04772663,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,26175,Subscriber,1986,1
196,11/15/18 5:51,11/15/18 5:54,3213,Van Vorst Park,40.71848892,-74.04772663,3279,Dixon Mills,40.72163014,-74.04996783,29294,Subscriber,1985,1
136,11/15/18 6:36,11/15/18 6:38,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29266,Subscriber,1970,1
174,11/15/18 6:38,11/15/18 6:41,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29617,Subscriber,1989,2
149,11/15/18 6:52,11/15/18 6:54,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,29672,Subscriber,1962,1
148,11/15/18 6:52,11/15/18 6:54,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,29582,Subscriber,1962,2
404,11/15/18 6:57,11/15/18 7:04,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,26311,Subscriber,1981,2
459,11/15/18 7:31,11/15/18 7:39,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,29660,Subscriber,1964,2
561,11/15/18 7:35,11/15/18 7:44,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,29484,Subscriber,1970,1
190,11/15/18 7:38,11/15/18 7:41,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29270,Subscriber,1986,1
179,11/15/18 7:38,11/15/18 7:41,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,26311,Subscriber,1987,2
112,11/15/18 7:42,11/15/18 7:43,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29127,Subscriber,1977,1
173,11/15/18 8:02,11/15/18 8:05,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29484,Subscriber,1984,1
191,11/15/18 8:15,11/15/18 8:18,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,26303,Subscriber,1977,2
131,11/15/18 11:36,11/15/18 11:38,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29294,Subscriber,1990,1
224,11/15/18 12:22,11/15/18 12:26,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,26239,Subscriber,1962,1
90,11/15/18 12:58,11/15/18 13:00,3213,Van Vorst Park,40.71848892,-74.04772663,3205,JC Medical Center,40.71653978,-74.04963791,26173,Subscriber,1967,2
1268,11/15/18 14:06,11/15/18 14:27,3213,Van Vorst Park,40.71848892,-74.04772663,3210,Pershing Field,40.74267714,-74.05178863,29487,Subscriber,1988,1
192,11/16/18 5:55,11/16/18 5:59,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,29284,Subscriber,1985,1
373,11/16/18 7:53,11/16/18 7:59,3213,Van Vorst Park,40.71848892,-74.04772663,3639,Harborside,40.7192517,-74.034234,29270,Subscriber,1969,0
243,11/16/18 8:22,11/16/18 8:26,3213,Van Vorst Park,40.71848892,-74.04772663,3273,Manila & 1st,40.72165072,-74.04288411,29660,Subscriber,1988,1
713,11/16/18 9:41,11/16/18 9:52,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,29517,Subscriber,1990,1
403,11/16/18 12:42,11/16/18 12:49,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,26255,Subscriber,1969,0
2564,11/16/18 16:10,11/16/18 16:53,3213,Van Vorst Park,40.71848892,-74.04772663,3187,Warren St,40.7211236,-74.03805095,26239,Subscriber,1965,1
682,11/16/18 16:26,11/16/18 16:37,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,26262,Subscriber,1989,1
137,11/16/18 17:30,11/16/18 17:33,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29571,Subscriber,1984,1
136,11/16/18 18:09,11/16/18 18:11,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26167,Subscriber,1987,1
269,11/16/18 19:00,11/16/18 19:05,3213,Van Vorst Park,40.71848892,-74.04772663,3209,Brunswick St,40.7241765,-74.0506564,26166,Subscriber,1990,1
634,11/17/18 7:59,11/17/18 8:09,3213,Van Vorst Park,40.71848892,-74.04772663,3202,Newport PATH,40.7272235,-74.0337589,29526,Subscriber,1987,2
174,11/17/18 8:01,11/17/18 8:04,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29492,Subscriber,1989,2
308,11/17/18 8:42,11/17/18 8:47,3213,Van Vorst Park,40.71848892,-74.04772663,3276,Marin Light Rail,40.71458404,-74.04281706,29665,Subscriber,1985,2
288,11/17/18 8:45,11/17/18 8:50,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,29292,Subscriber,1984,1
252,11/17/18 8:49,11/17/18 8:53,3213,Van Vorst Park,40.71848892,-74.04772663,3275,Columbus Drive,40.7183552,-74.03891444,26243,Subscriber,1983,1
343,11/17/18 9:02,11/17/18 9:08,3213,Van Vorst Park,40.71848892,-74.04772663,3639,Harborside,40.7192517,-74.034234,29541,Subscriber,1969,0
144,11/17/18 10:03,11/17/18 10:06,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29655,Subscriber,1981,2
135,11/17/18 10:08,11/17/18 10:10,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29542,Subscriber,1986,1
1749,11/17/18 10:16,11/17/18 10:45,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,26255,Subscriber,1989,2
1184,11/17/18 11:02,11/17/18 11:22,3213,Van Vorst Park,40.71848892,-74.04772663,3198,Heights Elevator,40.74871595,-74.0404433,29480,Subscriber,1979,1
291,11/17/18 11:14,11/17/18 11:19,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29508,Subscriber,1976,1
271,11/17/18 11:14,11/17/18 11:18,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29577,Subscriber,1981,2
125,11/17/18 11:27,11/17/18 11:30,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29541,Subscriber,1969,0
705,11/17/18 12:16,11/17/18 12:28,3213,Van Vorst Park,40.71848892,-74.04772663,3220,5 Corners Library,40.73496102,-74.05950308,29506,Subscriber,1988,1
1883,11/17/18 14:00,11/17/18 14:32,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,29271,Customer,1996,1
2085,11/17/18 16:07,11/17/18 16:42,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,29506,Subscriber,1962,1
127,11/17/18 16:12,11/17/18 16:14,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,28164,Subscriber,1988,1
2576,11/17/18 16:20,11/17/18 17:03,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,26157,Subscriber,1984,1
2614,11/17/18 18:27,11/17/18 19:10,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,29506,Subscriber,1962,1
94,11/17/18 19:01,11/17/18 19:02,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,29239,Subscriber,1987,1
242,11/17/18 19:02,11/17/18 19:06,3213,Van Vorst Park,40.71848892,-74.04772663,3276,Marin Light Rail,40.71458404,-74.04281706,26247,Subscriber,1977,1
1009,11/17/18 20:45,11/17/18 21:01,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,29644,Subscriber,1990,1
159,11/18/18 8:46,11/18/18 8:48,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29669,Subscriber,1952,1
147,11/18/18 9:00,11/18/18 9:03,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29540,Subscriber,1986,1
367,11/18/18 9:50,11/18/18 9:56,3213,Van Vorst Park,40.71848892,-74.04772663,3639,Harborside,40.7192517,-74.034234,29644,Subscriber,1969,0
399,11/18/18 10:18,11/18/18 10:25,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,29655,Subscriber,1964,2
1250,11/18/18 11:09,11/18/18 11:29,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,26233,Subscriber,1983,1
342,11/18/18 12:36,11/18/18 12:42,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,26264,Subscriber,1984,1
383,11/18/18 12:49,11/18/18 12:55,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29506,Subscriber,1971,2
526,11/18/18 13:37,11/18/18 13:46,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,29659,Subscriber,1981,1
86,11/18/18 13:48,11/18/18 13:49,3213,Van Vorst Park,40.71848892,-74.04772663,3205,JC Medical Center,40.71653978,-74.04963791,26233,Subscriber,1987,1
136,11/18/18 15:09,11/18/18 15:11,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29644,Subscriber,1962,1
142,11/18/18 15:28,11/18/18 15:30,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,29659,Subscriber,1983,1
354,11/18/18 15:56,11/18/18 16:02,3213,Van Vorst Park,40.71848892,-74.04772663,3276,Marin Light Rail,40.71458404,-74.04281706,29247,Subscriber,1969,0
684,11/18/18 16:52,11/18/18 17:03,3213,Van Vorst Park,40.71848892,-74.04772663,3267,Morris Canal,40.71241882,-74.03852552,29236,Subscriber,1992,2
356,11/18/18 19:04,11/18/18 19:10,3213,Van Vorst Park,40.71848892,-74.04772663,3483,Montgomery St,40.71942,-74.05099,26179,Subscriber,1958,1
341,11/18/18 19:33,11/18/18 19:38,3213,Van Vorst Park,40.71848892,-74.04772663,3187,Warren St,40.7211236,-74.03805095,26255,Subscriber,1967,2
137,11/18/18 20:33,11/18/18 20:35,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29197,Subscriber,1984,2
136,11/18/18 20:53,11/18/18 20:55,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26219,Subscriber,1983,1
146,11/19/18 6:42,11/19/18 6:44,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,29239,Subscriber,1967,2
174,11/19/18 6:44,11/19/18 6:47,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29679,Subscriber,1970,1
158,11/19/18 6:53,11/19/18 6:56,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,29236,Subscriber,1962,2
147,11/19/18 7:20,11/19/18 7:23,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29486,Subscriber,1984,1
123,11/19/18 7:29,11/19/18 7:31,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29258,Subscriber,1977,1
123,11/19/18 7:56,11/19/18 7:58,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29538,Subscriber,1963,2
192,11/19/18 8:00,11/19/18 8:04,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29634,Subscriber,1988,1
245,11/19/18 8:07,11/19/18 8:11,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26243,Subscriber,1990,2
513,11/19/18 8:12,11/19/18 8:21,3213,Van Vorst Park,40.71848892,-74.04772663,3214,Essex Light Rail,40.7127742,-74.0364857,26165,Subscriber,1987,2
143,11/19/18 8:13,11/19/18 8:15,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29652,Subscriber,1969,0
129,11/19/18 8:22,11/19/18 8:24,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29581,Subscriber,1986,1
169,11/19/18 8:48,11/19/18 8:51,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29221,Subscriber,1976,1
143,11/19/18 9:50,11/19/18 9:53,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,29613,Subscriber,1967,2
158,11/19/18 15:09,11/19/18 15:11,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,26254,Subscriber,1967,2
1402,11/19/18 15:56,11/19/18 16:20,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,26249,Subscriber,1963,1
2666,11/19/18 16:12,11/19/18 16:57,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,29494,Subscriber,1978,1
276,11/19/18 17:25,11/19/18 17:29,3213,Van Vorst Park,40.71848892,-74.04772663,3483,Montgomery St,40.71942,-74.05099,26249,Subscriber,1958,1
355,11/19/18 17:44,11/19/18 17:50,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,26165,Subscriber,1986,1
309,11/19/18 18:03,11/19/18 18:08,3213,Van Vorst Park,40.71848892,-74.04772663,3681,Grand St,40.71517768,-74.03768331,29613,Subscriber,1967,2
175,11/19/18 18:19,11/19/18 18:22,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29496,Subscriber,1952,1
1393,11/19/18 18:56,11/19/18 19:19,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,26211,Subscriber,1988,1
339,11/19/18 19:23,11/19/18 19:29,3213,Van Vorst Park,40.71848892,-74.04772663,3269,Brunswick & 6th,40.72601173,-74.05038893,29620,Subscriber,1988,2
1825,11/19/18 20:03,11/19/18 20:33,3213,Van Vorst Park,40.71848892,-74.04772663,3483,Montgomery St,40.71942,-74.05099,29268,Subscriber,1990,1
378,11/19/18 20:42,11/19/18 20:48,3213,Van Vorst Park,40.71848892,-74.04772663,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29242,Subscriber,1986,1
462,11/19/18 20:49,11/19/18 20:57,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,26239,Subscriber,1984,1
121,11/19/18 21:48,11/19/18 21:50,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26281,Subscriber,1983,1
263,11/19/18 22:39,11/19/18 22:43,3213,Van Vorst Park,40.71848892,-74.04772663,3681,Grand St,40.71517768,-74.03768331,29584,Subscriber,1978,1
172,11/20/18 5:49,11/20/18 5:52,3213,Van Vorst Park,40.71848892,-74.04772663,3279,Dixon Mills,40.72163014,-74.04996783,29523,Subscriber,1985,1
204,11/20/18 6:09,11/20/18 6:13,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,26254,Subscriber,1962,2
101,11/20/18 6:17,11/20/18 6:19,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29658,Subscriber,1977,1
136,11/20/18 6:51,11/20/18 6:53,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,29589,Subscriber,1962,1
192,11/20/18 6:56,11/20/18 7:00,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29268,Subscriber,1970,1
