tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
449,1/13/18 9:52,1/13/18 9:59,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,31925,Subscriber,1985,1
511,1/13/18 11:31,1/13/18 11:40,3212,Christ Hospital,40.73478582,-74.05044364,3273,Manila & 1st,40.72165072,-74.04288411,31908,Subscriber,1988,1
369,1/13/18 14:42,1/13/18 14:48,3212,Christ Hospital,40.73478582,-74.05044364,3210,Pershing Field,40.74267714,-74.05178863,31765,Subscriber,1967,2
381,1/14/18 11:18,1/14/18 11:25,3212,Christ Hospital,40.73478582,-74.05044364,3203,Hamilton Park,40.72759597,-74.04424731,31739,Subscriber,1988,1
426,1/15/18 13:08,1/15/18 13:15,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,31872,Subscriber,1969,0
373,1/15/18 14:00,1/15/18 14:06,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,29602,Subscriber,1986,2
721,1/15/18 15:00,1/15/18 15:12,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,31949,Subscriber,1982,1
379,1/15/18 18:18,1/15/18 18:24,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,26157,Subscriber,1995,1
399,1/16/18 5:39,1/16/18 5:46,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,29602,Subscriber,1986,2
993,1/16/18 8:13,1/16/18 8:29,3212,Christ Hospital,40.73478582,-74.05044364,3183,Exchange Place,40.7162469,-74.0334588,26234,Subscriber,1981,1
279,1/16/18 9:02,1/16/18 9:07,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,31687,Subscriber,1981,1
330,1/17/18 14:16,1/17/18 14:22,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,29590,Subscriber,1961,1
388,1/17/18 17:13,1/17/18 17:19,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,31695,Subscriber,1995,1
887,1/17/18 18:14,1/17/18 18:29,3212,Christ Hospital,40.73478582,-74.05044364,3185,City Hall,40.7177325,-74.043845,29602,Subscriber,1986,2
787,1/18/18 7:51,1/18/18 8:04,3212,Christ Hospital,40.73478582,-74.05044364,3186,Grove St PATH,40.71958612,-74.04311746,29602,Subscriber,1976,1
988,1/19/18 8:34,1/19/18 8:50,3212,Christ Hospital,40.73478582,-74.05044364,3183,Exchange Place,40.7162469,-74.0334588,31845,Subscriber,1981,1
459,1/19/18 9:45,1/19/18 9:53,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,31731,Subscriber,1971,2
689,1/19/18 10:44,1/19/18 10:56,3212,Christ Hospital,40.73478582,-74.05044364,3186,Grove St PATH,40.71958612,-74.04311746,29610,Subscriber,1978,1
362,1/19/18 16:14,1/19/18 16:20,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,31816,Subscriber,1995,1
445,1/20/18 11:41,1/20/18 11:48,3212,Christ Hospital,40.73478582,-74.05044364,3203,Hamilton Park,40.72759597,-74.04424731,31747,Subscriber,1988,1
252,1/20/18 11:56,1/20/18 12:00,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,32843,Subscriber,1991,1
412,1/20/18 14:39,1/20/18 14:46,3212,Christ Hospital,40.73478582,-74.05044364,3196,Riverview Park,40.7443187,-74.0439909,26201,Subscriber,1992,1
305,1/21/18 0:41,1/21/18 0:46,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,31760,Subscriber,1971,2
637,1/21/18 12:07,1/21/18 12:17,3212,Christ Hospital,40.73478582,-74.05044364,3199,Newport Pkwy,40.7287448,-74.0321082,31911,Subscriber,1985,1
329,1/22/18 7:56,1/22/18 8:02,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,29618,Subscriber,1985,1
1099,1/22/18 8:19,1/22/18 8:37,3212,Christ Hospital,40.73478582,-74.05044364,3183,Exchange Place,40.7162469,-74.0334588,33463,Subscriber,1981,1
267,1/22/18 13:54,1/22/18 13:58,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,32795,Subscriber,1992,1
511,1/22/18 18:52,1/22/18 19:00,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,31778,Subscriber,1984,1
425,1/23/18 7:55,1/23/18 8:02,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,31678,Subscriber,1985,1
922,1/23/18 8:16,1/23/18 8:32,3212,Christ Hospital,40.73478582,-74.05044364,3183,Exchange Place,40.7162469,-74.0334588,32795,Subscriber,1981,1
355,1/23/18 17:18,1/23/18 17:24,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,33372,Subscriber,1995,1
636,1/23/18 18:09,1/23/18 18:20,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,31710,Subscriber,1981,1
397,1/24/18 5:57,1/24/18 6:04,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,31940,Subscriber,1965,1
253,1/24/18 7:57,1/24/18 8:01,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,26243,Subscriber,1985,1
1496,1/25/18 8:14,1/25/18 8:39,3212,Christ Hospital,40.73478582,-74.05044364,3183,Exchange Place,40.7162469,-74.0334588,31715,Subscriber,1981,1
456,1/26/18 13:52,1/26/18 14:00,3212,Christ Hospital,40.73478582,-74.05044364,3211,Newark Ave,40.72152515,-74.04630454,31940,Subscriber,1988,1
391,1/26/18 14:19,1/26/18 14:25,3212,Christ Hospital,40.73478582,-74.05044364,3211,Newark Ave,40.72152515,-74.04630454,31870,Subscriber,1989,1
396,1/26/18 18:20,1/26/18 18:27,3212,Christ Hospital,40.73478582,-74.05044364,3209,Brunswick St,40.7241765,-74.0506564,31750,Subscriber,1984,1
406,1/27/18 10:15,1/27/18 10:22,3212,Christ Hospital,40.73478582,-74.05044364,3211,Newark Ave,40.72152515,-74.04630454,26252,Subscriber,1957,1
292,1/27/18 10:19,1/27/18 10:24,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,31835,Subscriber,1989,2
595,1/27/18 12:05,1/27/18 12:15,3212,Christ Hospital,40.73478582,-74.05044364,3185,City Hall,40.7177325,-74.043845,29598,Subscriber,1984,1
1410,1/27/18 15:37,1/27/18 16:01,3212,Christ Hospital,40.73478582,-74.05044364,3638,Washington St,40.7242941,-74.0354826,31690,Customer,1969,0
471,1/27/18 18:47,1/27/18 18:55,3212,Christ Hospital,40.73478582,-74.05044364,3211,Newark Ave,40.72152515,-74.04630454,31725,Subscriber,1988,1
330,1/28/18 3:02,1/28/18 3:08,3212,Christ Hospital,40.73478582,-74.05044364,3198,Heights Elevator,40.74871595,-74.0404433,31731,Subscriber,1978,1
362,1/28/18 20:10,1/28/18 20:16,3212,Christ Hospital,40.73478582,-74.05044364,3198,Heights Elevator,40.74871595,-74.0404433,31714,Subscriber,1978,1
964,1/29/18 8:17,1/29/18 8:33,3212,Christ Hospital,40.73478582,-74.05044364,3183,Exchange Place,40.7162469,-74.0334588,31701,Subscriber,1981,1
209,1/29/18 9:17,1/29/18 9:21,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,31687,Subscriber,1981,1
486,1/29/18 9:19,1/29/18 9:27,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,31847,Subscriber,1981,1
322,1/29/18 10:28,1/29/18 10:33,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,29586,Subscriber,1957,1
437,1/29/18 15:36,1/29/18 15:44,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,31717,Subscriber,1993,2
257,1/30/18 4:46,1/30/18 4:50,3212,Christ Hospital,40.73478582,-74.05044364,3220,5 Corners Library,40.73496102,-74.05950308,29586,Subscriber,1995,1
393,1/30/18 20:01,1/30/18 20:07,3212,Christ Hospital,40.73478582,-74.05044364,3198,Heights Elevator,40.74871595,-74.0404433,31890,Subscriber,1978,1
363,1/31/18 4:48,1/31/18 4:54,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,26155,Subscriber,1995,1
955,1/31/18 8:28,1/31/18 8:43,3212,Christ Hospital,40.73478582,-74.05044364,3183,Exchange Place,40.7162469,-74.0334588,31779,Subscriber,1981,1
598,1/31/18 8:36,1/31/18 8:46,3212,Christ Hospital,40.73478582,-74.05044364,3273,Manila & 1st,40.72165072,-74.04288411,31751,Subscriber,1988,1
314,1/31/18 20:58,1/31/18 21:03,3212,Christ Hospital,40.73478582,-74.05044364,3278,Monmouth and 6th,40.72568548,-74.04879034,31687,Subscriber,1977,1
147,1/1/18 8:55,1/1/18 8:57,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31832,Subscriber,1992,1
157,1/1/18 16:02,1/1/18 16:05,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31920,Subscriber,1967,2
634,1/1/18 20:10,1/1/18 20:21,3213,Van Vorst Park,40.71848892,-74.04772663,3190,Garfield Ave Station,40.71046702,-74.0700388,29616,Subscriber,1972,1
439,1/1/18 20:39,1/1/18 20:46,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,31710,Subscriber,1986,2
399,1/1/18 20:50,1/1/18 20:56,3213,Van Vorst Park,40.71848892,-74.04772663,3267,Morris Canal,40.71241882,-74.03852552,31825,Subscriber,1960,1
384,1/2/18 6:48,1/2/18 6:55,3213,Van Vorst Park,40.71848892,-74.04772663,3275,Columbus Drive,40.7183552,-74.03891444,26212,Subscriber,1986,1
156,1/2/18 8:16,1/2/18 8:19,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31763,Subscriber,1980,1
198,1/2/18 8:20,1/2/18 8:23,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26290,Subscriber,1959,2
547,1/2/18 8:24,1/2/18 8:33,3213,Van Vorst Park,40.71848892,-74.04772663,3202,Newport PATH,40.7272235,-74.0337589,33463,Subscriber,1983,1
136,1/2/18 8:39,1/2/18 8:41,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29616,Subscriber,1986,1
330,1/2/18 9:34,1/2/18 9:40,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,31925,Subscriber,1989,1
411,1/2/18 9:39,1/2/18 9:46,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,31760,Subscriber,1964,2
406,1/2/18 9:58,1/2/18 10:05,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,26314,Subscriber,1980,1
364,1/2/18 15:45,1/2/18 15:52,3213,Van Vorst Park,40.71848892,-74.04772663,3209,Brunswick St,40.7241765,-74.0506564,31711,Subscriber,1965,1
151,1/2/18 16:48,1/2/18 16:50,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,31716,Subscriber,1974,1
2458,1/2/18 18:04,1/2/18 18:45,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,26288,Subscriber,1988,1
131,1/3/18 7:36,1/3/18 7:38,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29591,Subscriber,1975,1
192,1/3/18 8:11,1/3/18 8:15,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31675,Subscriber,1959,2
285,1/3/18 8:15,1/3/18 8:20,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31836,Subscriber,1981,1
205,1/3/18 8:20,1/3/18 8:23,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31773,Subscriber,1984,1
611,1/3/18 8:35,1/3/18 8:45,3213,Van Vorst Park,40.71848892,-74.04772663,3202,Newport PATH,40.7272235,-74.0337589,31926,Subscriber,1983,1
348,1/3/18 8:39,1/3/18 8:45,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,26220,Subscriber,1995,1
121,1/3/18 8:44,1/3/18 8:46,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,26288,Subscriber,1986,1
736,1/3/18 9:12,1/3/18 9:24,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,29583,Subscriber,1992,2
153,1/3/18 9:15,1/3/18 9:17,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31738,Subscriber,1989,1
522,1/3/18 9:41,1/3/18 9:50,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,31767,Subscriber,1964,2
477,1/3/18 9:59,1/3/18 10:07,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,31890,Subscriber,1980,1
181,1/3/18 11:25,1/3/18 11:28,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31862,Subscriber,1982,1
212,1/3/18 12:46,1/3/18 12:49,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,31808,Subscriber,1984,2
112,1/3/18 13:33,1/3/18 13:34,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26262,Subscriber,1963,1
287,1/3/18 19:28,1/3/18 19:32,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,31683,Subscriber,1962,1
1746,1/3/18 19:59,1/3/18 20:28,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,31842,Subscriber,1981,1
252,1/3/18 20:04,1/3/18 20:08,3213,Van Vorst Park,40.71848892,-74.04772663,3279,Dixon Mills,40.72163014,-74.04996783,31841,Subscriber,1987,1
449,1/3/18 23:05,1/3/18 23:12,3213,Van Vorst Park,40.71848892,-74.04772663,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31832,Subscriber,1976,1
417,1/4/18 7:45,1/4/18 7:52,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,31918,Subscriber,1995,1
292,1/4/18 9:16,1/4/18 9:21,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,29618,Subscriber,1963,1
493,1/5/18 7:57,1/5/18 8:06,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,29616,Subscriber,1995,1
617,1/5/18 10:03,1/5/18 10:14,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,31878,Subscriber,1980,1
396,1/5/18 18:55,1/5/18 19:01,3213,Van Vorst Park,40.71848892,-74.04772663,3481,York St,40.71649,-74.04105,31878,Subscriber,1980,1
200,1/6/18 8:19,1/6/18 8:22,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,31750,Subscriber,1962,1
816,1/6/18 10:47,1/6/18 11:00,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31750,Subscriber,1980,1
160,1/6/18 12:56,1/6/18 12:59,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26155,Subscriber,1962,1
564,1/6/18 12:56,1/6/18 13:06,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,31678,Subscriber,1980,1
405,1/6/18 15:42,1/6/18 15:49,3213,Van Vorst Park,40.71848892,-74.04772663,3273,Manila & 1st,40.72165072,-74.04288411,26175,Subscriber,1988,1
567,1/7/18 11:13,1/7/18 11:22,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,31750,Subscriber,1980,1
292,1/7/18 14:42,1/7/18 14:47,3213,Van Vorst Park,40.71848892,-74.04772663,3276,Marin Light Rail,40.71458404,-74.04281706,29620,Subscriber,1983,1
498,1/7/18 17:01,1/7/18 17:09,3213,Van Vorst Park,40.71848892,-74.04772663,3269,Brunswick & 6th,40.72601173,-74.05038893,31842,Subscriber,1990,1
183,1/8/18 6:53,1/8/18 6:56,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31865,Subscriber,1970,1
414,1/8/18 7:55,1/8/18 8:01,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,31762,Subscriber,1995,1
309,1/8/18 7:58,1/8/18 8:03,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31836,Subscriber,1981,1
167,1/8/18 8:12,1/8/18 8:15,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31751,Subscriber,1984,1
194,1/8/18 9:33,1/8/18 9:37,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31843,Subscriber,1989,1
524,1/8/18 10:01,1/8/18 10:10,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,31847,Subscriber,1964,2
543,1/8/18 10:06,1/8/18 10:15,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,27011,Subscriber,1980,1
348,1/8/18 12:33,1/8/18 12:38,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,31946,Subscriber,1971,1
583,1/8/18 18:49,1/8/18 18:59,3213,Van Vorst Park,40.71848892,-74.04772663,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29673,Subscriber,1991,2
157,1/9/18 6:56,1/9/18 6:59,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31867,Subscriber,1970,1
355,1/9/18 8:00,1/9/18 8:06,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,29581,Subscriber,1995,1
295,1/9/18 8:15,1/9/18 8:20,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29616,Subscriber,1981,1
498,1/9/18 8:28,1/9/18 8:36,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,31841,Subscriber,1964,2
316,1/9/18 8:36,1/9/18 8:42,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,31915,Subscriber,1976,1
146,1/10/18 6:18,1/10/18 6:20,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31836,Subscriber,1980,1
191,1/10/18 6:37,1/10/18 6:40,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31697,Subscriber,1970,1
132,1/10/18 6:56,1/10/18 6:58,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31840,Subscriber,1977,1
135,1/10/18 7:11,1/10/18 7:13,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31701,Subscriber,1963,1
270,1/10/18 7:28,1/10/18 7:33,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,26249,Subscriber,1995,1
278,1/10/18 7:37,1/10/18 7:41,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31915,Subscriber,1981,1
542,1/10/18 8:02,1/10/18 8:11,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,31691,Subscriber,1964,2
185,1/10/18 8:34,1/10/18 8:37,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29620,Subscriber,1959,2
419,1/10/18 9:50,1/10/18 9:57,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,31867,Subscriber,1969,0
134,1/10/18 12:08,1/10/18 12:10,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26317,Subscriber,1989,1
442,1/10/18 22:06,1/10/18 22:13,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,31765,Subscriber,1987,1
379,1/10/18 23:06,1/10/18 23:12,3213,Van Vorst Park,40.71848892,-74.04772663,3269,Brunswick & 6th,40.72601173,-74.05038893,31867,Subscriber,1985,1
152,1/11/18 6:18,1/11/18 6:21,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29612,Subscriber,1980,1
177,1/11/18 6:51,1/11/18 6:54,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31697,Subscriber,1970,1
447,1/11/18 7:31,1/11/18 7:39,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,31778,Subscriber,1964,2
139,1/11/18 7:31,1/11/18 7:34,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31920,Subscriber,1963,1
245,1/11/18 7:32,1/11/18 7:36,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29584,Subscriber,1981,1
181,1/11/18 8:26,1/11/18 8:29,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31744,Subscriber,1989,1
204,1/11/18 8:31,1/11/18 8:35,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26275,Subscriber,1988,1
152,1/11/18 8:41,1/11/18 8:44,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,31766,Subscriber,1986,1
123,1/11/18 8:52,1/11/18 8:54,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29613,Subscriber,1962,1
230,1/11/18 8:57,1/11/18 9:01,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29640,Subscriber,1959,2
251,1/11/18 15:38,1/11/18 15:42,3213,Van Vorst Park,40.71848892,-74.04772663,3209,Brunswick St,40.7241765,-74.0506564,29620,Subscriber,1967,1
137,1/11/18 18:57,1/11/18 18:59,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31825,Subscriber,1983,1
388,1/11/18 19:09,1/11/18 19:15,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,31743,Subscriber,1983,1
1235,1/11/18 20:51,1/11/18 21:12,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,31938,Subscriber,1991,1
484,1/12/18 1:16,1/12/18 1:24,3213,Van Vorst Park,40.71848892,-74.04772663,3190,Garfield Ave Station,40.71046702,-74.0700388,31822,Subscriber,1988,1
155,1/12/18 6:44,1/12/18 6:46,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31765,Subscriber,1970,1
154,1/12/18 6:54,1/12/18 6:57,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31938,Subscriber,1989,1
133,1/12/18 7:22,1/12/18 7:24,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31751,Subscriber,1986,1
123,1/12/18 8:16,1/12/18 8:18,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26275,Subscriber,1963,1
201,1/12/18 8:24,1/12/18 8:28,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31728,Subscriber,1984,1
316,1/12/18 10:22,1/12/18 10:27,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,29644,Subscriber,1971,1
180,1/12/18 12:35,1/12/18 12:38,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29662,Subscriber,1981,2
1512,1/12/18 15:29,1/12/18 15:55,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,31711,Subscriber,1967,2
212,1/12/18 17:38,1/12/18 17:41,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,26155,Subscriber,1952,1
